,surname,population,population0,population1,population2,population3,population4,population5,population6,population7,population8,population9
0,Íõ,95200,95008,95352,95032,94968,95308,95678,95696,96118,96104,96328
1,Àî,93400,93650,93800,93978,93686,93786,93914,93744,93564,93466,93576
2,ÕÅ,89600,90244,91204,91586,91414,91220,90894,90768,90606,90658,90536
3,Áõ,67700,67512,67046,66826,67416,67550,67290,67522,67426,67072,67034
4,³Â,61300,60958,60480,60512,60558,60752,60452,60654,60470,60826,60804
5,Ñî,42700,42764,42322,42380,42374,42264,42262,41880,42116,42124,41992
6,»Æ,32600,32308,32350,32230,32166,32298,32098,31986,31922,31986,31988
7,Îâ,26800,26710,26852,26786,26774,26852,26738,26522,26460,26538,26450
8,ÕÔ,26700,26642,26508,26468,26496,26426,26378,26090,26138,26040,25912
9,ÖÜ,25200,25238,25066,25138,25100,25092,25204,25108,25022,25012,24952
10,Ðì,19300,19544,19380,19382,19406,19306,19530,19680,19490,19310,19378
11,Ëï,18300,18392,18328,18332,18448,18508,18294,18542,18796,18984,19076
12,Âí,17200,17072,17004,17128,17102,17062,16982,17116,17280,17134,16884
13,Öì,17000,16882,17176,17338,17398,17608,17692,17780,17752,17716,17752
14,ºú,15500,15498,15456,15340,15360,15274,15192,15056,15010,14946,14768
15,ÁÖ,15100,15150,15092,14996,14982,15212,15280,15338,15348,15334,15360
16,¹ù,15000,14990,15014,15198,15306,15202,15244,15432,15550,15472,15314
17,ºÎ,14000,14074,14094,14068,13968,13744,13792,13848,13862,13958,13990
18,¸ß,13300,13302,13456,13472,13372,13122,12864,12904,12742,12626,12622
19,ÂÞ,12600,12652,12684,12780,12668,12614,12840,12840,12782,12808,12878
20,Ö£,12400,12354,12504,12536,12558,12674,12576,12566,12538,12472,12572
21,Áº,11300,11436,11542,11338,11488,11208,11402,11438,11618,11546,11438
22,Ð»,10100,10116,10154,10176,10038,9950,10094,10114,10134,10240,10246
23,ËÎ,9320,9420,9524,9662,9722,9706,9638,9610,9684,9810,9796
24,ÌÆ,9170,9336,9312,9330,9378,9332,9630,9492,9606,9674,9744
25,Ðí,8810,8860,8948,9036,9124,9234,9336,9276,9328,9238,9290
26,µË,8210,8218,8180,8300,8360,8364,8202,8264,8338,8376,8436
27,·ë,8180,8200,8154,8242,8296,8320,8328,8454,8560,8700,8586
28,º«,8150,8046,8146,8082,8132,8196,8230,8246,8268,8292,8388
29,²Ü,7910,7948,7980,8056,8072,7968,7940,7914,7748,7812,7696
30,Ôø,7720,7722,7718,7632,7716,7604,7776,7754,7602,7702,7778
31,Åí,7660,7652,7980,7786,8026,7976,7926,8052,8038,7958,8008
32,Ïô,7390,7352,7312,7418,7438,7446,7380,7294,7364,7416,7380
33,²Ì,7010,7116,7108,7180,7320,7382,7538,7510,7602,7774,7738
34,ÅË,6870,6934,6820,6796,6780,6700,6704,6768,6878,6798,6840
35,Ìï,6850,6774,6700,6676,6794,6978,7012,7050,7004,7120,7194
36,¶­,6770,6808,6784,6764,6766,6832,6808,6722,6712,6878,6892
37,Ô¬,6670,6738,6816,6744,6592,6614,6638,6618,6634,6708,6862
38,ÓÚ,6420,6506,6374,6338,6338,6412,6336,6350,6250,6308,6436
39,ÓÚ,99,6506,6374,6338,6338,6412,6336,6350,6250,6308,6436
40,Óà,6330,6284,6384,6378,6266,6308,6330,6372,6446,6474,6620
41,Ò¶,6320,6270,6102,6162,6168,6124,6164,6084,6164,6214,6226
42,½¯,6320,6302,6416,6520,6536,6604,6572,6578,6548,6580,6568
43,¶Å,6190,6290,6220,6282,6260,6364,6328,6350,6364,6358,6272
44,ËÕ,6060,5970,6058,6012,6016,5988,5910,6024,5922,5890,5914
45,Îº,6030,6094,6128,6168,6110,6156,6102,6210,6198,6098,6024
46,³Ì,6010,6100,6120,6232,6140,6084,6134,6188,6072,6124,6084
47,ÂÀ,5960,6030,6096,6052,6016,6122,6072,5986,6066,6076,6114
48,¶¡,5760,5622,5608,5556,5470,5290,5398,5402,5386,5278,5520
49,Éò,5500,5382,5448,5396,5328,5228,5256,5272,5276,5180,5164
50,ÈÎ,5470,5336,5292,5430,5540,5622,5586,5618,5504,5610,5582
51,Ò¦,5380,5294,5264,5116,5084,5122,5202,5228,5258,5190,5272
52,Â¬,5360,5376,5414,5400,5266,5194,5190,5202,5214,5224,5102
