,surname,population,population0,population1,population2,population3,population4,population5,population6,population7,population8,population9,population10,population11,population12,population13,population14,population15,population16,population17,population18,population19
0,Íõ,95200,95280,95210,94706,94228,93984,94544,94656,94916,94534,94046,94008,94038,94216,93548,93656,93894,93968,94392,94534,94332
1,Àî,93400,93614,93192,93156,92772,92464,92940,92704,92758,92972,93422,93580,93368,93186,93292,93080,92994,92760,93008,92658,92558
2,ÕÅ,89600,89380,88972,88626,88378,88478,88048,88070,87912,87858,87548,87530,87466,87198,86892,86866,86710,86604,86594,86246,86226
3,Áõ,67700,67912,68146,68132,67996,68462,68274,68356,68488,68482,68270,67798,68088,68168,68186,68338,68428,68362,68280,68346,68502
4,³Â,61300,61288,61276,61326,61740,61536,61500,61704,61630,61572,61466,61656,61892,61904,62172,62284,62200,62002,62064,61688,61864
5,Ñî,42700,42618,42422,42598,42408,42286,42334,42124,42082,41712,41728,41762,41932,42098,42128,41906,41838,41574,41624,41660,41360
6,»Æ,32600,32440,32342,32234,32512,32344,32298,32214,32216,32608,32468,32652,32310,32790,32784,32196,32188,32120,32162,32314,32460
7,Îâ,26800,26978,26868,26900,26864,26894,26894,26764,26784,26818,26902,27168,27176,26850,26772,26718,26636,26396,26158,26308,26334
8,ÕÔ,26700,26408,26514,26498,26530,26440,26520,26674,26688,26828,26782,26816,26882,26610,26638,26798,26960,27200,27570,27398,27510
9,ÖÜ,25200,25406,25254,25194,25236,25228,25340,25392,25368,25654,25644,25442,25436,25878,25738,25706,25456,25362,25392,25130,25280
10,Ðì,19300,19252,19294,19410,19602,19472,19546,19482,19546,19406,19492,19630,19560,19704,19424,19390,19240,19066,19062,19072,19144
11,Ëï,18300,18276,18252,18360,18402,18388,18170,17940,17916,18116,18120,18112,18104,18164,18226,18346,18418,18472,18608,18790,18646
12,Âí,17200,17418,17302,17170,17066,17030,17002,17082,17026,17212,17172,17132,17038,17004,17116,17150,17172,17248,17122,17118,16890
13,Öì,17000,16986,16908,16802,17120,16880,17032,17198,17108,16992,16756,16692,16566,16518,16466,16300,16300,16436,16378,16446,16636
14,ºú,15500,15510,15706,15540,15660,15632,15862,15870,15926,16000,15806,15892,15698,15646,15682,15746,15838,15814,15768,15760,15712
15,ÁÖ,15100,15262,15306,15118,15100,15056,15008,14828,14634,14778,14796,14690,14848,14656,14614,14470,14410,14384,14460,14376,14332
16,¹ù,15000,14810,14936,15124,15102,14964,14944,15054,15020,15074,15308,15310,15312,15394,15652,15618,15668,15976,15982,16042,16138
17,ºÎ,14000,14054,14060,13990,14072,14254,14218,14188,13904,13918,13890,14020,14014,13948,14240,14288,14252,14270,14310,14354,14448
18,¸ß,13300,13340,13642,13720,13680,13538,13318,13428,13250,13246,13226,13082,12846,12724,12692,12758,12892,12766,12786,12432,12342
19,ÂÞ,12600,12540,12516,12596,12460,12580,12584,12566,12606,12670,12734,12778,12808,12830,12978,12898,12858,13106,13154,12778,12856
20,Ö£,12400,12442,12456,12414,12442,12476,12442,12408,12460,12572,12598,12626,12632,12588,12564,12808,12736,12624,12490,12566,12946
21,Áº,11300,11384,11448,11510,11488,11528,11404,11358,11232,11266,11240,11132,11120,11010,10958,10848,10740,10888,10712,10872,11100
22,Ð»,10100,10034,10060,10056,10232,10464,10492,10518,10508,10496,10602,10422,10634,10710,10588,10650,10622,10478,10418,10412,10476
23,ËÎ,9320,9332,9348,9440,9176,9120,9210,9142,9036,8986,8978,9002,8840,8870,8888,9046,9028,9112,9080,9160,9044
24,ÌÆ,9170,9136,9090,9156,9196,9178,9138,9080,9016,8946,8712,8876,8942,8868,8650,8786,8910,8714,8620,8660,8572
25,Ðí,8810,8784,8936,8900,8798,8946,8776,8580,8544,8690,8698,8646,8676,8828,8872,8784,8740,8644,8616,8530,8408
26,µË,8210,8296,8486,8474,8478,8436,8252,8300,8372,8346,8410,8330,8108,8050,7982,8006,7910,8052,7938,8102,8164
27,·ë,8180,8278,8232,8178,8196,8196,8276,8494,8572,8558,8706,8800,8838,8806,9078,8846,8880,8992,8996,9004,8998
28,º«,8150,8152,8088,8208,8310,8438,8466,8330,8574,8526,8468,8428,8360,8472,8428,8332,8312,8422,8438,8582,8496
29,²Ü,7910,7958,7986,7894,7770,7842,7938,8040,7970,7986,7992,8128,8048,8072,8056,7878,7822,7768,7674,7720,7624
30,Ôø,7720,7748,7790,7866,7828,7696,7788,7826,7760,7752,7758,7862,7826,7800,7822,7854,7886,7842,7932,7898,7734
31,Åí,7660,7750,7784,7748,7688,7708,7710,7676,7584,7474,7552,7568,7634,7778,7688,7632,7584,7564,7496,7666,7900
32,Ïô,7390,7360,7394,7490,7438,7582,7598,7648,7772,7688,7806,7748,7930,7990,7968,7986,8156,8074,8036,8094,8026
33,²Ì,7010,7112,7028,7122,7142,7110,7144,7250,7282,7346,7312,7186,7374,7366,7344,7454,7456,7510,7482,7536,7628
34,ÅË,6870,6956,7004,7074,7152,7198,7234,7190,7122,7204,7260,7332,7298,7300,7256,7220,7244,7332,7252,7150,7126
35,Ìï,6850,6882,6856,6822,6858,6982,6794,6818,6834,6836,6844,6834,6656,6580,6670,6622,6614,6592,6690,6702,6656
36,¶­,6770,6876,6980,7014,7092,7048,6970,6938,6926,6812,6856,6910,6820,6698,6648,6682,6552,6558,6560,6510,6578
37,Ô¬,6670,6718,6636,6558,6556,6628,6772,6660,6748,6602,6558,6582,6496,6430,6314,6378,6432,6508,6452,6458,6360
38,ÓÚ,6420,6628,6612,6704,6796,6886,6978,7144,7206,7300,7220,7238,7268,7408,7526,7548,7506,7602,7654,7660,7806
39,ÓÚ,99,6628,6612,6704,6796,6886,6978,7144,7206,7300,7220,7238,7268,7408,7526,7548,7506,7602,7654,7660,7806
40,Óà,6330,6432,6572,6646,6596,6426,6454,6444,6332,6288,6318,6330,6300,6422,6396,6390,6332,6332,6400,6346,6510
41,Ò¶,6320,6410,6450,6576,6522,6484,6472,6486,6404,6504,6606,6622,6566,6604,6530,6480,6606,6644,6720,6676,6722
42,½¯,6320,6462,6378,6504,6526,6602,6612,6558,6652,6642,6664,6694,6618,6636,6690,6886,6792,6780,6672,6558,6486
43,¶Å,6190,6114,6006,5984,6074,6022,6082,5990,5810,5824,5844,5742,5760,5732,5772,5654,5704,5800,5790,5826,5850
44,ËÕ,6060,6100,6106,6140,5988,6012,6012,5970,6098,6064,6120,6230,6324,6250,6184,6210,6160,6072,6032,6204,6030
45,Îº,6030,5900,5896,5814,5826,5720,5758,5796,5750,5778,5600,5586,5634,5542,5614,5564,5610,5666,5892,6000,5958
46,³Ì,6010,5994,6024,5992,5966,5926,5910,5970,5930,5912,5932,5958,6112,6184,6222,6284,6326,6352,6490,6478,6560
47,ÂÀ,5960,5778,5866,5816,5810,5778,5810,5822,5800,5820,5876,5814,5862,5892,5956,5920,5868,5838,5898,5876,5970
48,¶¡,5760,5636,5664,5648,5692,5786,5748,5710,5618,5608,5552,5620,5620,5644,5776,5878,5914,5970,6050,6096,6054
49,Éò,5500,5344,5312,5272,5398,5488,5400,5384,5330,5358,5250,5052,5030,4896,4938,4846,4856,4996,4970,4802,4924
50,ÈÎ,5470,5498,5454,5586,5558,5496,5498,5506,5512,5568,5520,5564,5606,5618,5600,5628,5606,5636,5708,5774,5826
51,Ò¦,5380,5370,5396,5416,5354,5318,5144,5238,5236,5318,5534,5554,5456,5438,5552,5636,5616,5588,5546,5420,5386
52,Â¬,5360,5430,5558,5406,5298,5340,5388,5342,5384,5386,5460,5448,5390,5452,5418,5490,5598,5654,5534,5518,5490
53,¸µ,5360,5418,5352,5562,5464,5460,5428,5350,5444,5386,5354,5302,5392,5308,5356,5400,5374,5420,5300,5288,5174
54,ÖÓ,5330,5368,5354,5268,5246,5350,5288,5554,5614,5486,5590,5652,5584,5574,5704,5712,5710,5744,5710,5698,5612
55,½ª,5230,5192,5262,5266,5250,5294,5162,5186,5182,5188,5268,5292,5320,5274,5362,5378,5480,5530,5488,5494,5472
56,´Þ,5090,5088,5214,5188,5278,5192,5188,5080,5070,4916,4966,4984,4956,4880,5002,5024,5042,5154,5208,5196,5192
57,Ì·,4990,4960,4922,4918,5014,5038,5058,5024,5106,5134,5346,5274,5286,5286,5248,5284,5404,5502,5496,5472,5594
58,ÁÎ,4870,4784,4760,4750,4862,4740,4780,4858,4858,4838,4812,4744,4778,4756,4678,4828,4782,4834,4798,4702,4658
59,·¶,4850,4880,4942,4836,4832,4788,4772,4868,4906,4958,4834,4896,4940,4834,4820,4848,4804,4786,4708,4726,4638
60,Íô,4830,4896,4926,4906,4858,4898,4916,5032,4986,4970,4964,5000,4996,5130,5138,5116,5158,5228,5028,5022,5088
61,Â½,4800,4958,5000,5012,5028,5130,5140,5038,4998,4848,4914,4808,4772,4760,4732,4588,4566,4506,4410,4390,4342
62,½ð,4670,4544,4594,4718,4720,4750,4832,4722,4634,4634,4662,4570,4488,4454,4344,4408,4386,4292,4226,4190,4170
63,Ê¯,4550,4580,4692,4670,4672,4656,4524,4458,4498,4524,4406,4356,4414,4446,4442,4498,4452,4478,4516,4516,4452
64,´÷,4490,4322,4268,4232,4276,4256,4228,4332,4374,4324,4292,4324,4278,4334,4410,4282,4150,4106,4114,4052,3936
65,¼Ö,4390,4408,4470,4564,4530,4476,4440,4444,4448,4444,4426,4320,4382,4298,4322,4272,4358,4280,4302,4390,4400
66,Î¤,4300,4198,4252,4232,4348,4270,4236,4294,4324,4242,4240,4136,4090,4122,4176,4140,4254,4254,4172,4296,4332
