,surname,population,population0,population1,population2,population3,population4,population5,population6,population7,population8,population9,population10,population11,population12,population13,population14,population15,population16,population17,population18,population19,population20,population21,population22,population23,population24,population25,population26,population27,population28,population29,population30,population31,population32,population33,population34,population35,population36,population37,population38,population39,population40,population41,population42,population43,population44,population45,population46,population47,population48,population49
0,Íõ,95200,95036,94924,94934,94956,94880,94314,94406,94686,94860,94798,94828,94624,94640,94084,93858,93834,93530,93246,93612,93836,94152,94188,94258,94094,94706,94396,94296,93994,93548,93420,92892,92872,92348,92518,93156,93530,93796,93662,93240,93244,92978,92754,92538.0,92732.0,92626.0,92484.0,92880.0,92970.0,92638.0,92834.0
1,Àî,93400,93458,93186,92906,93126,93074,92722,92952,93092,92772,92538,92702,92680,92356,92180,92372,92216,92536,91908,91948,91440,91378,90880,90868,90528,90086,89792,90056,89676,89622,89614,89580,89700,89192,89062,88954,88812,88754,88290,88372,88518,88458,88248,88594.0,88598.0,88818.0,88542.0,88390.0,88300.0,88990.0,88964.0
2,ÕÅ,89600,89476,89100,89306,89116,88966,89128,89410,89440,89644,89782,90438,90744,90486,90730,90914,90988,91202,91080,91352,90648,90410,90454,90044,90352,90094,89908,90176,90788,90868,90684,90922,91278,91900,92190,92176,92600,92210,92408,92506,92636,92832,92804,92744.0,93174.0,93258.0,93316.0,93322.0,93600.0,94138.0,94160.0
3,Áõ,67700,67588,67104,67188,67190,67006,67176,67154,66666,66704,66942,66812,66702,66650,66316,66584,66466,66788,66838,67000,67280,67136,67160,66730,66854,66794,66736,66666,66876,66952,66656,66452,66718,66496,66548,66538,66828,66466,66440,66560,66808,66862,67234,67306.0,67192.0,67288.0,67264.0,67662.0,67990.0,68064.0,68090.0
4,³Â,61300,61270,61048,61084,61238,61046,60944,60604,60778,60784,60596,60198,60152,59928,60052,59846,59636,59028,59128,58734,58462,58490,58430,58524,58412,58496,58896,58896,58612,58918,58910,59128,59004,59262,59240,59186,59142,59298,59492,59394,59404,59682,59754,60146.0,59742.0,59796.0,60162.0,60168.0,59932.0,60102.0,60044.0
5,Ñî,42700,42726,42534,42340,42402,42702,42644,42502,42550,42230,42314,42276,42310,42386,42454,42444,42728,42584,42940,42644,42816,42402,42298,42202,42482,42588,42578,42872,43060,43222,43612,43474,43274,43488,43328,43272,43066,43314,43480,43526,43736,43670,43570,43520.0,43484.0,43272.0,43114.0,42718.0,43106.0,42636.0,42434.0
6,»Æ,32600,32612,32820,32918,32864,33136,33694,33710,33844,33746,33584,33668,33772,34118,34246,34354,33962,34052,34062,34056,34116,33590,33698,33780,34050,33822,34026,33966,34064,34218,34226,34232,34484,34338,34554,34392,34188,34306,34682,34600,34588,34600,34800,34756.0,34700.0,34764.0,34480.0,34456.0,34754.0,34664.0,34612.0
7,Îâ,26800,26572,26732,26728,26792,26952,26872,26420,26182,25990,25996,26026,26192,26224,26350,26436,26232,26322,26352,26422,26302,26358,26616,26754,26756,26546,26578,26396,26202,26086,26376,26454,26282,26202,26096,26344,26124,26086,26206,26178,26060,25970,25936,26082.0,25878.0,25810.0,26044.0,26084.0,26088.0,25830.0,25814.0
8,ÕÔ,26700,26638,26890,26944,27080,27026,26894,26878,27072,27034,27278,27278,27418,27208,27402,27300,27100,27018,26844,26798,26590,26340,26124,25988,26012,26194,26372,26410,26634,26638,26518,26510,26382,26402,26114,26010,26016,25890,25968,25782,25690,25956,26100,26030.0,26184.0,26104.0,26330.0,26450.0,26716.0,26572.0,26376.0
9,ÖÜ,25200,25516,25506,25566,25586,25822,25728,25858,26044,26150,26178,26220,26200,26184,26130,26058,26118,26268,26266,26598,26438,26464,26178,26098,25992,25854,25946,26110,26236,26280,26346,26188,26260,26104,26286,26158,26026,25964,26040,25874,26152,26356,26386,26044.0,25922.0,25748.0,25662.0,25668.0,25356.0,25622.0,25646.0
10,Ðì,19300,19532,19462,19638,19568,19532,19404,19300,19306,19398,19486,19220,19244,19278,19330,19378,19304,19288,19260,19384,19332,19268,19340,19412,19408,19482,19380,19184,19164,19106,19156,19190,19118,19162,19038,19082,19090,19016,18990,18978,18860,19156,19014,18958.0,19216.0,19394.0,19318.0,19036.0,19062.0,19124.0,19100.0
